472,10.491,149.02327,Unknown,[M-H]-,,0.04,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.93,180920_Std_H2OinMatrix_2,149.02327:292889 150.02662:103799 151.02998:169586,,10.459,10.503,10.47,10.468,10.476,10.471,10.517,10.484,10.534,10.506,10.468,10.481,10.485,10.462,10.479,10.495,10.482,10.454,10.462,10.464,10.478,10.468,10.526,10.482,10.513,10.473,10.466,10.491,10.512,10.476,10.486,10.473,10.519,10.486,10.455,10.487,10.493,10.468,10.483,10.468,10.499,10.479,10.476,10.509,10.446,10.46,10.475,10.491,10.519,10.494,10.467,10.464,10.472,10.504,10.523,10.537,10.486,10.481,10.497,10.488,10.506,10.513,10.464,10.503,10.486,10.508,10.476,10.502,10.486,10.488,10.5,10.496,10.461,10.487,10.492,10.493,10.494,10.524,10.468,10.473,10.491,10.494,10.514,10.533,10.498,10.464,10.471,10.189,10.482,10.485,10.482,10.481,10.459,10.516,10.511,10.484,10.521,10.505,10.497,10.512,10.499,10.487,10.474,10.471,10.471,10.502,10.512,10.505,10.464,10.511,10.504,10.489,10.526,10.472,10.475,10.516,10.51,10.474,10.515,10.491,10.498,10.487,10.559,10.561,10.57,10.579
473,8.687,149.02332,Unknown,[M-H]-,,0.063,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.9,180920_Smp_MS7C1175m_C,149.02332:137459 150.02667:52670 151.03003:105288,,8.646,8.661,8.687,8.674,8.653,8.688,8.69,8.708,8.658,8.65,8.68,8.693,8.71,8.681,8.665,8.696,8.71,8.749,8.687,8.695,8.683,8.708,8.735,8.742,8.689,8.694,8.657,8.686,8.661,8.67,8.676,8.681,8.731,8.704,8.697,8.673,8.678,8.686,8.674,8.7,8.721,8.698,8.713,8.768,8.644,8.717,8.672,8.647,8.662,8.656,8.692,8.673,8.714,8.698,8.705,8.682,8.798,8.729,8.649,8.665,8.686,8.722,8.622,8.667,8.609,8.676,8.702,8.704,8.664,8.672,8.667,8.645,8.746,8.71,8.698,8.732,8.673,8.708,8.681,8.698,8.451,8.684,8.67,8.691,8.819,8.729,8.668,8.704,8.701,8.687,8.699,8.689,8.681,8.68,8.638,8.68,8.703,8.687,8.688,8.724,8.682,8.692,8.712,8.604,8.698,8.699,8.682,8.67,8.708,8.694,8.677,8.694,8.666,8.707,8.664,8.675,8.695,8.652,8.749,8.72,8.641,8.688,8.685,8.677,8.767,8.675
474,9.401,149.02335,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.04,180920_Smp_MS13C2DCM_B,149.02335:207991 150.0267:98509 151.03006:157337,,9.426,9.411,9.406,9.369,9.424,9.38,9.387,9.368,9.375,9.402,9.387,9.417,9.384,9.412,9.381,9.402,9.411,9.411,9.401,9.367,9.404,9.393,9.379,9.447,9.4,9.42,9.423,9.403,9.392,9.387,9.451,9.411,9.362,9.454,9.375,9.397,9.396,9.406,9.387,9.393,9.434,9.384,9.382,9.39,9.387,9.393,9.421,9.434,9.419,9.382,9.413,9.376,9.389,9.394,9.373,9.37,9.365,9.409,9.455,9.392,9.427,9.443,9.394,9.419,9.383,9.407,9.364,9.375,9.382,9.381,9.418,9.402,9.442,9.373,9.38,9.405,9.404,9.405,9.434,9.369,9.384,9.401,9.392,9.403,9.434,9.394,9.387,9.429,9.388,9.376,9.451,9.399,9.413,9.416,9.422,9.386,9.42,9.331,9.425,9.421,9.377,9.383,9.372,9.414,9.408,9.383,9.377,9.418,9.377,9.376,9.401,9.413,9.39,9.409,9.419,9.395,9.417,9.407,9.392,9.407,9.386,9.41,9.391,9.399,9.366,9.421
475,1.449,149.04529,Unknown,[M-H]-,,0.063,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,20.45,180920_Poo_Day1Poo_DDAneg50,149.04529:108156 150.04864:0 151.052:0,,1.473,1.47,1.483,1.522,1.482,1.534,1.591,1.555,1.457,1.481,1.502,1.449,1.448,1.432,1.43,1.416,1.444,1.454,1.411,1.565,1.182,1.401,1.46,1.19,1.489,1.214,1.244,1.521,1.489,1.472,1.666,1.541,1.48,1.34,1.484,1.556,1.473,1.193,1.472,1.563,1.446,1.47,1.392,1.397,1.474,1.483,1.244,1.53,1.476,1.467,1.518,1.426,1.442,1.431,1.473,1.464,1.479,1.397,1.383,1.535,1.349,1.508,1.477,1.474,1.477,1.472,1.405,1.441,1.475,1.582,1.492,1.212,1.476,1.558,1.444,1.446,1.479,1.396,1.434,1.201,1.498,1.479,1.492,1.498,1.39,1.457,1.475,1.192,1.449,1.403,1.469,1.488,1.479,1.174,1.345,1.235,1.413,1.469,1.471,1.44,1.422,1.486,1.499,1.422,1.402,1.218,1.449,1.256,1.449,1.407,1.473,1.44,1.471,1.561,1.472,1.493,1.475,1.398,1.398,1.616,1.431,1.421,1.454,1.33,1.328,1.237
476,1.663,149.07114,Unknown,[M-H]-,,0.333,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.56,180920_Smp_MS8C115m_C,149.07114:45894 150.07449:3793 151.07785:0,,1.642,1.689,1.627,1.66,1.672,1.655,1.655,1.653,1.655,1.666,1.661,1.654,1.656,1.654,1.655,1.648,1.658,1.67,1.662,1.663,1.657,1.672,1.662,1.66,1.667,1.668,1.662,1.766,1.675,1.71,1.7,1.67,1.679,1.663,1.669,1.663,1.649,1.679,1.687,1.637,1.64,1.655,1.665,1.666,1.665,1.656,1.661,1.699,1.658,1.66,1.675,1.665,1.665,1.67,1.697,1.726,1.683,1.666,1.679,1.65,1.667,1.666,1.666,1.681,1.663,1.67,1.677,1.648,1.635,1.664,1.665,1.656,1.68,1.656,1.684,1.667,1.646,1.667,1.665,1.664,1.666,1.696,1.654,1.692,1.678,1.699,1.645,1.666,1.678,1.664,1.646,1.665,1.641,1.684,1.671,1.662,1.663,1.665,1.669,1.654,1.663,1.672,1.666,1.654,1.632,1.664,1.668,1.665,1.661,1.634,1.673,1.677,1.659,1.675,1.666,1.664,1.664,1.681,1.682,1.869,1.635,1.673,1.574,1.69,1.581,1.673
477,10.567,149.07597,Unknown,[M-H]-,,0.976,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,158,180920_Poo_Day1Poo_DDAneg20,149.07602:575169 150.07937:79658 151.08273:3756,54.70775:1475 55.50679:1702 58.06023:1588 58.73981:1603 63.18848:1645 63.81387:1793 104.55505:1856 106.26239:1586 111.8753:1617 113.47987:1643 118.61467:1953 120.95377:8050 129.01976:3125 130.01611:2558 131.01248:3390 149.07603:182779,10.561,10.562,10.558,10.563,10.593,10.56,10.558,10.56,10.564,10.584,10.564,10.563,10.562,10.569,10.564,10.561,10.565,10.588,10.564,10.57,10.56,10.563,10.575,10.559,10.566,10.567,10.56,10.635,10.566,10.564,10.557,10.563,10.566,10.563,10.585,10.563,10.569,10.563,10.559,10.563,10.581,10.562,10.565,10.562,10.547,10.56,10.57,10.563,10.561,10.565,10.561,10.559,10.567,10.569,10.565,10.591,10.563,10.563,10.561,10.568,10.565,10.586,10.564,10.568,10.556,10.561,10.564,10.595,10.569,10.564,10.565,10.566,10.56,10.564,10.569,10.563,10.558,10.559,10.571,10.56,10.568,10.559,10.56,10.591,10.563,10.573,10.559,10.562,10.592,10.562,10.565,10.564,10.566,10.601,10.564,10.561,10.562,10.564,10.562,10.574,10.564,10.558,10.563,10.566,10.565,10.561,10.575,10.564,10.598,10.564,10.563,10.574,10.561,10.562,10.563,10.563,10.563,10.562,10.562,10.618,10.567,10.557,10.565,10.561,10.564,10.561
478,7.792,149.07602,Unknown,[M-H]-,,0.968,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,16.91,180920_Poo_Day1Poo_DDAneg50,149.07602:160962 150.07937:21903 151.08273:3621,69.90031:1418 86.75212:1401 89.02903:1657 89.98106:1760 90.1697:1832 92.28763:1547 92.95878:3693 95.7994:1706 120.95364:4432 129.13815:1855 148.07008:3589 149.07597:90810,7.783,7.788,7.79,7.773,7.829,7.778,7.783,7.779,7.772,7.818,7.783,7.779,7.784,7.783,7.787,7.778,7.777,7.833,7.782,7.791,7.785,7.781,7.808,7.78,7.782,7.786,7.785,7.941,7.781,7.786,7.787,7.776,7.793,7.782,7.822,7.787,7.786,7.791,7.783,7.783,7.823,7.786,7.78,7.782,7.788,7.786,7.796,7.774,7.788,7.788,7.789,7.782,7.775,7.783,7.784,7.826,7.778,7.789,7.79,7.783,7.782,7.823,7.782,7.788,7.784,7.795,7.791,7.838,7.786,7.781,7.784,7.779,7.79,7.786,7.784,7.785,7.788,7.783,7.793,7.784,7.782,7.788,7.789,7.833,7.789,7.792,7.783,7.787,7.835,7.785,7.788,7.781,7.786,7.852,7.788,7.788,7.78,7.791,7.787,7.792,7.785,7.78,7.785,7.787,7.79,7.786,7.803,7.787,7.864,7.784,7.79,7.804,7.791,7.787,7.79,7.779,7.792,7.786,7.785,7.897,7.908,7.786,7.772,7.776,7.771,7.779
479,5.848,149.0761,Unknown,[M-H]-,,0.246,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,24.67,180920_Smp_MS14C2175m_C,149.0761:129605 150.07945:21472 151.08281:1352,,5.891,5.851,5.879,5.811,5.827,5.873,5.926,5.889,5.817,5.866,5.841,5.981,5.982,5.844,5.887,5.86,5.842,5.855,5.834,5.899,5.851,5.847,5.862,5.971,5.841,5.885,5.915,5.779,5.83,5.989,5.939,5.828,5.869,5.853,5.873,5.86,5.915,5.81,5.957,5.824,5.84,5.928,5.881,5.84,5.849,5.853,5.904,5.861,5.905,5.829,5.952,5.915,5.811,5.865,5.845,5.867,5.822,5.86,5.931,5.868,5.824,5.864,5.989,5.94,5.887,5.876,5.985,5.862,5.937,5.96,5.982,5.826,5.872,5.819,5.853,5.847,5.915,5.901,5.83,5.906,5.93,5.811,5.995,5.86,5.975,5.867,5.917,5.82,5.866,5.864,5.877,5.83,5.882,5.871,5.959,5.972,5.911,5.912,5.93,5.856,5.946,5.864,5.813,5.865,5.914,5.962,5.861,5.995,5.883,5.829,5.922,5.832,5.96,5.938,5.885,5.846,5.942,5.825,5.886,5.98,5.873,5.878,5.825,5.916,5.851,5.858
480,10.551,150.02255,Unknown,[M-H]-,,0.341,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.74,180920_Smp_MS11C2175m_C,150.02255:147222 151.0259:215593 152.02926:72651,,10.567,10.591,10.546,10.545,10.576,10.566,10.575,10.542,10.569,10.545,10.534,10.551,10.562,10.529,10.558,10.561,10.565,10.531,10.576,10.57,10.571,10.557,10.575,10.564,10.543,10.573,10.566,10.56,10.572,10.517,10.539,10.569,10.496,10.539,10.55,10.563,10.574,10.575,10.583,10.569,10.52,10.573,10.553,10.574,10.554,10.548,10.534,10.581,10.561,10.565,10.55,10.535,10.561,10.557,10.565,10.529,10.539,10.557,10.538,10.537,10.529,10.554,10.582,10.562,10.556,10.543,10.587,10.578,10.533,10.54,10.53,10.543,10.537,10.582,10.533,10.563,10.552,10.535,10.517,10.549,10.556,10.553,10.572,10.524,10.58,10.543,10.518,10.592,10.551,10.544,10.577,10.511,10.548,10.525,10.528,10.519,10.568,10.564,10.538,10.512,10.528,10.54,10.575,10.53,10.554,10.573,10.543,10.523,10.523,10.546,10.569,10.568,10.549,10.549,10.558,10.587,10.557,10.538,10.509,10.595,10.581,10.551,10.559,10.543,10.599,10.579
481,2.466,150.04118,Unknown,[M-H]-,adduct linked to 963_[M+Cl]-,0.96,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,509.5,180920_Poo_Day1Poo_DDAneg20,150.04131:1068994 151.04466:84849 152.04802:6828,53.47013:1406 59.19467:1679 62.49734:1722 65.64457:1544 66.00845:2772 69.75928:1831 70.23106:1515 70.29273:1500 71.18781:1749 73.13553:1561 77.69743:1606 82.03989:3205 89.52175:1872 92.95858:6782 93.24818:1766 104.95881:2255 107.0352:17952 107.29861:1714 108.01923:15386 110.25115:1678 120.95377:54409 121.95419:8373 126.02995:28303 133.0146:194991 143.18246:1659 148.95131:1982 149.07603:2445 150.04126:135105,2.459,2.46,2.464,2.453,2.476,2.459,2.467,2.459,2.45,2.471,2.469,2.466,2.467,2.465,2.467,2.463,2.449,2.487,2.468,2.467,2.464,2.455,2.472,2.466,2.456,2.47,2.465,2.522,2.462,2.467,2.465,2.448,2.467,2.465,2.474,2.464,2.471,2.469,2.469,2.456,2.474,2.467,2.461,2.47,2.469,2.466,2.472,2.451,2.431,2.461,2.463,2.461,2.461,2.467,2.465,2.49,2.464,2.466,2.469,2.456,2.468,2.48,2.469,2.465,2.461,2.476,2.472,2.48,2.474,2.465,2.466,2.466,2.472,2.461,2.465,2.462,2.465,2.467,2.467,2.47,2.468,2.463,2.464,2.486,2.461,2.462,2.466,2.466,2.49,2.464,2.469,2.456,2.47,2.494,2.468,2.467,2.467,2.472,2.463,2.461,2.464,2.465,2.466,2.463,2.468,2.468,2.471,2.465,2.497,2.46,2.467,2.464,2.466,2.467,2.477,2.466,2.469,2.467,2.469,2.505,2.464,2.436,2.417,2.422,2.415,2.425
482,1.667,150.05511,Unknown,[M-H]-,ion correlated with 3143; ion correlated with 1933,0.373,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,29.76,180920_Smp_MS8C115m_C,150.05511:146247 151.05846:17792 152.06182:0,,1.699,1.745,1.687,1.665,1.672,1.661,1.661,1.659,1.667,1.666,1.661,1.661,1.663,1.665,1.666,1.659,1.664,1.67,1.662,1.669,1.662,1.66,1.667,1.672,1.667,1.668,1.662,1.667,1.85,1.669,1.66,1.667,1.661,1.663,1.669,1.669,1.667,1.666,1.955,1.676,1.698,1.693,1.665,1.672,1.671,1.707,1.839,1.667,1.603,1.672,1.669,1.665,1.665,1.67,1.676,1.693,1.67,1.672,1.654,1.444,1.667,1.674,1.666,1.668,1.999,1.807,1.671,1.935,1.672,1.664,1.671,1.662,1.668,1.711,1.667,1.667,1.669,1.656,1.671,1.669,1.672,1.775,1.477,1.876,1.812,1.667,1.662,1.672,1.678,1.67,1.672,1.964,1.936,1.667,1.665,1.662,1.663,1.665,1.669,1.667,1.67,1.659,1.672,1.666,1.659,1.664,1.674,1.671,1.667,1.714,1.764,1.667,1.665,1.658,1.666,1.67,1.67,1.667,1.662,1.667,1.659,1.808,1.607,1.614,1.608,1.621
483,5.371,150.08531,Unknown,[M-H]-,similar chromatogram in higher mz_1962; similar chromatogram in higher mz_1018,0.833,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.73,180920_Smp_MS4C1175m_C,150.08531:60176 151.08866:13987 152.09202:791,,5.365,5.366,5.363,5.362,5.403,5.366,5.366,5.365,5.37,5.399,5.37,5.366,5.367,5.367,5.367,5.363,5.368,5.415,5.368,5.365,5.358,5.36,5.382,5.362,5.366,5.373,5.362,5.497,5.37,5.367,5.365,5.361,5.367,5.365,5.394,5.363,5.376,5.37,5.366,5.361,5.399,5.366,5.37,5.369,5.353,5.363,5.368,5.358,5.357,5.368,5.363,5.369,5.369,5.374,5.373,5.409,5.362,5.362,5.365,5.368,5.376,5.406,5.376,5.368,5.366,5.371,5.372,5.412,5.367,5.363,5.363,5.371,5.368,5.361,5.372,5.368,5.369,5.364,5.379,5.37,5.367,5.362,5.362,5.417,5.366,5.375,5.362,5.364,5.424,5.364,5.368,5.363,5.361,5.42,5.37,5.364,5.359,5.367,5.372,5.376,5.371,5.365,5.366,5.363,5.369,5.368,5.393,5.365,5.423,5.366,5.367,5.4,5.363,5.372,5.374,5.373,5.368,5.367,5.36,5.468,5.371,5.371,5.355,5.353,5.351,5.35
484,1.396,150.88567,Unknown,[M-H]-,ion correlated with 501,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4919.79,180920_Poo_Day1Poo_DDAneg20,150.88571:4623864 151.88906:0 152.89242:7593719,51.17701:1760 53.39237:1890 57.34235:1875 61.74651:2079 62.09061:1929 78.96098:3395 90.26069:1824 92.87956:2777 92.92687:947912 92.95881:3525 92.97271:2046 93.59641:2026 93.95955:16409 94.95599:65646 102.33978:1872 105.95963:8755 106.95602:38300 120.95381:20235 121.95449:144026 122.87943:2242 122.951:615059 123.0209:2130 138.08305:2112 138.16788:1952 144.89377:1867 149.94969:9432 150.85953:13032 150.94611:28335,1.385,1.398,1.401,1.403,1.41,1.398,1.402,1.401,1.39,1.393,1.388,1.383,1.382,1.404,1.403,1.398,1.408,1.414,1.406,1.407,1.402,1.396,1.402,1.398,1.412,1.401,1.393,1.424,1.396,1.389,1.388,1.405,1.393,1.387,1.406,1.396,1.401,1.39,1.395,1.404,1.408,1.398,1.397,1.397,1.397,1.396,1.398,1.41,1.365,1.396,1.398,1.396,1.412,1.405,1.396,1.415,1.392,1.397,1.393,1.403,1.398,1.408,1.4,1.402,1.394,1.4,1.405,1.413,1.398,1.395,1.394,1.4,1.394,1.394,1.403,1.395,1.387,1.396,1.419,1.397,1.399,1.391,1.394,1.403,1.395,1.405,1.392,1.397,1.411,1.398,1.397,1.4,1.376,1.411,1.386,1.388,1.403,1.397,1.394,1.403,1.396,1.388,1.396,1.391,1.391,1.397,1.403,1.39,1.411,1.396,1.396,1.409,1.394,1.403,1.395,1.395,1.393,1.393,1.388,1.416,1.341,1.346,1.365,1.361,1.363,1.364
485,0.752,150.88861,Unknown,[M-H]-,,0.556,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,15.49,180920_Smp_MS5C1DCM_B,150.88861:172483 151.89196:24894 152.89532:73060,,0.722,0.76,0.77,0.565,0.728,0.781,0.777,0.786,0.734,0.786,0.807,0.761,0.775,0.603,0.579,0.748,0.795,0.737,0.779,0.76,0.775,0.76,0.762,0.768,0.566,0.775,0.769,0.816,0.785,0.77,0.761,0.557,0.774,0.79,0.761,0.789,0.726,0.761,0.768,0.76,0.708,0.762,0.81,0.762,0.785,0.765,0.773,0.714,0.781,0.796,0.81,0.761,0.741,0.761,0.775,0.754,0.775,0.76,0.775,0.807,0.768,0.769,0.774,0.766,0.758,0.767,0.767,0.737,0.782,0.759,0.774,0.778,0.789,0.787,0.783,0.757,0.783,0.801,0.769,0.773,0.771,0.778,0.76,0.762,0.752,0.758,0.8,0.785,0.705,0.747,0.766,0.781,0.774,0.773,0.766,0.768,0.767,0.766,0.775,0.712,0.792,0.783,0.774,0.795,0.768,0.761,0.768,0.784,0.731,0.783,0.784,0.77,0.768,0.761,0.767,0.76,0.774,0.791,0.768,0.786,0.565,0.76,0.797,0.785,0.567,0.78
486,1.666,150.92139,Unknown,[M-H]-,ion correlated with 469,0.81,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,238.26,180920_Poo_Day1Poo_DDAneg20,150.92149:456211 151.92484:38296 152.9282:10914,50.94964:2065 63.74428:1471 68.99697:4798 76.03636:1556 78.91772:19678 80.87724:2912 80.91566:434100 92.9269:5631 94.95594:6925 95.69674:1844 106.95613:4745 120.60601:1550 120.95359:2918 121.02811:1903 121.95451:13252 122.951:87557 122.95835:3208 136.0154:2519 149.92685:3343 150.05489:4661 150.92148:97823 150.94551:3952,1.642,1.662,1.66,1.665,1.672,1.661,1.661,1.659,1.667,1.666,1.661,1.661,1.663,1.665,1.666,1.659,1.664,1.678,1.668,1.669,1.662,1.666,1.668,1.666,1.667,1.668,1.662,1.69,1.668,1.669,1.666,1.664,1.667,1.663,1.675,1.669,1.667,1.666,1.667,1.669,1.672,1.667,1.665,1.666,1.671,1.668,1.667,1.668,1.626,1.666,1.669,1.665,1.67,1.67,1.67,1.675,1.664,1.666,1.666,1.667,1.673,1.674,1.666,1.668,1.663,1.67,1.665,1.673,1.666,1.664,1.665,1.662,1.668,1.662,1.666,1.667,1.664,1.667,1.671,1.669,1.672,1.669,1.667,1.675,1.666,1.671,1.662,1.672,1.678,1.67,1.672,1.658,1.626,1.684,1.671,1.668,1.663,1.665,1.669,1.668,1.67,1.665,1.666,1.666,1.671,1.67,1.674,1.671,1.678,1.66,1.667,1.677,1.665,1.669,1.666,1.67,1.67,1.667,1.669,1.684,1.65,1.641,1.62,1.621,1.621,1.621
487,1.413,150.94606,Unknown,[M-H]-,,0.952,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2999.97,180920_Poo_Day1Poo_DDAneg20,150.946:7043676 151.94935:830526 152.95271:792115,54.34086:4489 55.53012:3799 57.56819:4675 64.84568:4639 77.96461:12647 78.96101:22108 86.92272:4566 87.08176:4045 92.8806:4270 92.92687:2215606 92.95872:28893 93.95959:123592 94.95598:407859 99.86569:4135 101.40547:4887 104.95885:12090 105.95951:102108 105.96307:6688 106.95603:456029 108.91685:4478 116.05102:5015 118.3009:4869 120.95384:112764 121.95449:816754 122.95099:3823208 124.15942:5147 124.95504:8497 136.96645:4623 144.41762:5032 145.88289:5027 149.94957:47249 150.85954:14316 150.94609:203118 150.95294:12326,1.396,1.408,1.406,1.433,1.427,1.408,1.412,1.411,1.411,1.408,1.398,1.394,1.392,1.423,1.421,1.416,1.434,1.431,1.416,1.417,1.412,1.406,1.417,1.409,1.437,1.411,1.403,1.439,1.406,1.4,1.398,1.426,1.403,1.397,1.422,1.406,1.411,1.4,1.405,1.414,1.424,1.408,1.402,1.407,1.407,1.406,1.408,1.43,1.339,1.406,1.409,1.406,1.437,1.416,1.406,1.431,1.402,1.408,1.403,1.661,1.408,1.424,1.41,1.412,1.405,1.41,1.41,1.429,1.409,1.405,1.404,1.41,1.404,1.404,1.423,1.405,1.397,1.406,1.44,1.407,1.41,1.401,1.404,1.42,1.406,1.42,1.403,1.407,1.429,1.403,1.408,1.405,1.386,1.429,1.402,1.399,1.413,1.407,1.404,1.424,1.406,1.398,1.407,1.402,1.407,1.407,1.419,1.4,1.43,1.407,1.406,1.424,1.399,1.413,1.405,1.405,1.403,1.403,1.398,1.432,1.44,1.421,1.385,1.335,1.379,1.338
488,2.198,150.94609,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.62,180920_Smp_MS6C3175m_C,150.94609:148448 151.94944:18126 152.9528:15927,,2.231,2.147,2.201,2.199,2.149,2.173,2.196,2.18,2.213,2.171,2.198,2.23,2.204,2.193,2.184,2.194,2.257,2.191,2.156,2.256,2.177,2.167,2.174,2.212,2.147,2.167,2.185,2.24,2.174,2.204,2.271,2.23,2.222,2.177,2.242,2.21,2.187,2.181,2.199,2.236,2.168,2.248,2.173,2.207,2.165,2.214,2.185,2.051,2.278,2.216,2.176,2.157,2.188,2.204,2.144,2.202,2.168,2.196,2.346,2.202,2.147,2.175,2.226,2.22,2.25,2.204,2.261,2.185,2.23,2.186,2.204,2.181,2.21,2.198,2.174,2.199,2.22,2.23,2.208,2.169,2.172,2.167,2.176,2.202,2.182,2.274,2.213,2.203,2.239,2.209,2.19,2.185,2.233,2.16,2.233,2.189,2.189,2.218,2.158,2.202,2.176,2.194,2.238,2.235,2.181,2.172,2.149,2.228,2.146,2.182,2.171,2.219,2.212,2.239,2.163,2.22,2.223,2.187,2.173,2.18,2.192,2.174,2.213,2.176,2.2,2.212
489,10.142,151.01894,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,16.67,180920_Smp_MS11C215m_A,151.01894:228364 152.02229:90428 153.02565:135110,,10.146,10.143,10.141,10.141,10.146,10.142,10.154,10.137,10.128,10.147,10.12,10.116,10.146,10.171,10.155,10.115,10.142,10.107,10.149,10.164,10.114,10.136,10.108,10.141,10.106,10.12,10.127,10.14,10.152,10.134,10.151,10.139,10.132,10.162,10.145,10.163,10.118,10.128,10.187,10.143,10.155,10.125,10.139,10.132,10.159,10.134,10.153,10.174,10.118,10.117,10.179,10.134,10.136,10.127,10.163,10.145,10.155,10.124,10.188,10.162,10.123,10.163,10.162,10.116,10.141,10.132,10.178,10.113,10.171,10.122,10.12,10.111,10.121,10.157,10.146,10.11,10.167,10.166,10.163,10.151,10.197,10.162,10.156,10.158,10.141,10.124,10.118,10.142,10.185,10.154,10.13,10.115,10.136,10.143,10.132,10.167,10.138,10.13,10.168,10.134,10.16,10.169,10.143,10.134,10.135,10.137,10.104,10.117,10.105,10.157,10.164,10.145,10.169,10.149,10.13,10.127,10.157,10.115,10.158,10.12,10.151,10.16,10.133,10.134,10.172,10.165
490,9.358,151.01897,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.75,180920_Smp_MS7C115m_A,151.01897:122088 152.02232:50071 153.02568:69159,,9.329,9.346,9.361,9.357,9.331,9.373,9.355,9.381,9.375,9.352,9.309,9.353,9.365,9.345,9.394,9.363,9.348,9.377,9.335,9.413,9.384,9.301,9.325,9.37,9.374,9.388,9.364,9.347,9.373,9.302,9.361,9.373,9.375,9.33,9.341,9.364,9.34,9.322,9.368,9.248,9.331,9.377,9.349,9.396,9.315,9.361,9.388,9.339,9.368,9.394,9.368,9.467,9.353,9.387,9.366,9.344,9.352,9.357,9.365,9.36,9.369,9.359,9.368,9.368,9.331,9.349,9.324,9.348,9.369,9.355,9.379,9.336,9.332,9.341,9.344,9.372,9.371,9.405,9.356,9.362,9.325,9.329,9.379,9.395,9.369,9.381,9.4,9.39,9.32,9.396,9.4,9.327,9.368,9.399,9.351,9.379,9.361,9.338,9.367,9.338,9.332,9.325,9.359,9.343,9.356,9.389,9.377,9.346,9.335,9.337,9.35,9.357,9.377,9.377,9.367,9.343,9.333,9.348,9.334,9.326,9.366,9.358,9.352,9.393,9.366,9.325
491,8.443,151.01898,Unknown,[M-H]-,,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.17,180920_Smp_MS11C2175m_B,151.01898:94107 152.02233:49601 153.02569:57558,,8.08,8.421,8.344,8.432,8.432,8.413,8.443,8.426,8.414,8.396,8.478,8.47,8.417,8.473,8.446,8.449,8.436,8.41,8.674,8.443,8.431,8.453,8.45,8.426,8.475,8.461,8.458,8.459,8.457,8.438,8.472,8.469,8.454,8.47,8.425,8.461,8.414,8.424,8.447,8.475,8.444,8.459,8.422,8.49,8.429,8.417,8.482,8.422,8.433,8.452,8.502,8.46,8.475,8.409,8.438,8.454,8.458,8.441,8.487,8.432,8.447,8.451,8.415,8.405,8.412,8.422,8.418,8.432,8.447,8.438,8.477,8.484,8.486,8.45,8.437,8.45,8.424,8.424,8.456,8.474,8.394,8.43,8.459,8.487,8.443,8.447,8.411,8.479,8.404,8.411,8.444,8.675,8.421,8.429,8.468,8.447,8.471,8.425,8.427,8.453,8.457,8.453,8.436,8.426,8.466,8.428,8.43,8.448,8.416,8.441,8.475,8.434,8.429,8.425,8.43,8.462,8.453,8.453,8.447,8.449,8.437,8.44,8.449,8.465,8.479,8.464
